ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
02zcUmKV16Lya5xqnPGB.txt,46149,11863,10827,9625,10230,9429,14114,10679,12111,8070,8081,11292,11543,8118,8053,11738,12048,7947,8237,7947,10766,8042,8138,7961,10761,7971,7905,7950,8096,7999,7973,8096,3746,237,253,257,3206,243,157,224,480,182,171,282,286,255,211,198,353,274,226,3883,436,413,211,260,262,3598,241,2850,431,504,309,290,5159,1159,363,3473,3802,4222,3882,669,3116,40176,421,308,546,4782,340,445,4328,730,444,4065,460,3395,3736,3292,730,5507,547,893,604,3537,3027,906,559,918,533,893,876,1242,831,156218,3325,787,3557,549,818,633,673,817,643,634,1072,976,5516,6171,917,901,830,1093,995,981,1021,4255,907,875,3567,1117,792,6326,3357,3856,955,465,4330,4466,41152,7744,837,4416,41080,684,835,687,735,719,40772,797,1042,744,812,1132,1121,966,978,41026,669,666,890,957,834,838,1107,814,802,771,775,911,767,595,575,806,693,709,685,785,532,503,667,739,3858,712,823,769,604,487,569,715,588,637,4560,3570,1046,3969,4039,514,4311,3835,597,903,692,448,1434,461,507,468,541,542,457,456,459,388,469,313,523,730,672,449,571,701,472,539,859,535,392,279,461,290,248,300,7100,2806,475,3146,3266,242,323,412,4535,242,262,256,486,307,456,530,3464,334,239,271,3278,333,3726,52241,9004
03nJaQV6K2ObICUmyWoR.txt,12369,2317,2111,2210,2087,2120,2106,2186,2424,1971,1995,2114,2151,2051,2074,2043,2271,2064,1992,2253,2096,1989,1971,2073,2017,2019,2069,2100,2058,1952,2077,2183,2551,2033,2051,2113,2034,2167,2013,2074,2049,2014,2087,2009,1967,2394,2028,2010,3193,3206,3174,3257,3213,3243,3398,3193,3243,3259,3430,3171,3179,3241,3217,3177,2107,2107,2078,2170,2055,2114,2061,2048,2132,2098,1997,2125,2076,2253,2058,2025,2073,2038,2123,2300,2094,2121,2022,2057,1979,2118,2020,1986,2086,2035,2097,2016,2025,2446,2033,2169,2206,2576,2093,2137,2089,2371,2053,2008,2184,2083,2416,2409,2106,2078,2448,2337,2491,2343,2240,2148,2061,1984,2029,2026,2109,2044,1973,1984,2094,2105,2037,2044,2025,1996,1936,1956,2054,2017,1926,2026,1958,2018,2009,1997,2052,2012,2106,2010,2078,2000,1994,1985,1971,1949,2021,1963,1940,2026,2014,2047,2019,1956,1933,1978,1972,1953,2036,2012,1951,1923,2014,2025,1943,2030,2016,2050,2088,2014,2009,2010,2055,2106,2056,2019,2106,2038,2070,2097,2087,2185,2020,1978,2068,2123,2083,2070,2083,2048,2000,1966,2036,2044,2083,1995,1992,1966,2044,2042,1995,2120,2983,2129,2078,1965,1934,2042,1915,2130,1991,2052,2041,2046,1996,1979,2000,2068,1967,2024,2017,1882,1967,2073,2104,1961,2021,1957,2017,2096,1944,1941,2054,2054,1993,1957,2064,2013,2039,3048,2001,2056,1977,2086,2223,2019,2025,3193,16272
04BfoQRA6XEshiNuI7pF.txt,14119,8409,6122,6122,6228,6228,6349,6279,6112,6174,6371,6295,6184,6399,6347,6603,6312,6083,6396,6240,6180,6474,6125,6213,6278,6179,6187,6054,6408,6024,6176,6140,6223,6447,6023,6221,6125,6296,6100,6136,6054,6129,6125,6038,6055,6328,6302,6016,6139,6167,6328,6194,6157,6157,6222,6148,5848,6186,6166,6178,6199,6075,6301,6139,6196,6187,6396,6161,6174,6156,6202,6123,6238,6050,6270,6190,6231,6065,6438,6152,6266,6322,6235,6031,6347,6427,6128,6320,6031,6402,6410,6120,6405,6203,6087,6231,6320,6241,6123,6436,6302,6211,6172,5993,6170,6078,6397,6114,6209,6224,6129,6125,6272,6340,6367,6209,6184,6158,6322,6261,6024,6062,6161,6205,6167,6098,6171,6197,6610,6189,6228,6413,6083,6296,6256,6208,6400,6208,6268,6500,6169,6526,6045,6249,6143,6157,6218,6217,6424,6190,6358,6615,6213,6136,6234,6270,6161,6074,6000,6138,6101,6130,6103,6310,6145,6180,6447,5994,6224,6098,6180,6158,6303,6322,6133,6137,6262,6267,6177,6183,5976,6378,6252,6455,6103,6283,6413,6172,6294,6212,6134,6203,6298,6114,6125,6370,6184,6254,5991,6262,6284,6118,6114,6092,6384,6284,5858,6074,6224,6034,6172,5916,6180,6168,6394,6276,6086,6150,6224,6123,5860,6268,6072,6054,6074,6154,6096,6121,6151,6134,5968,6053,6365,6170,5990,6181,6265,6126,6028,6309,8169,8608,8311,6146,6070,6196,6337,6048,6163,6255,6169,5936,6240,6034,6228,9829,1517724
04cvLCVPqBMs6yn5xGlE.txt,6344,3049,3045,3111,3137,3100,3075,2978,3193,3109,3173,3201,3025,3109,3019,3072,3032,3227,3082,3090,3109,3039,3086,3123,3027,3136,3091,3147,3062,3108,3142,3159,3093,2921,3028,3216,3051,3156,2981,3090,3096,3052,3120,3007,3106,3066,3002,2916,3141,3083,3082,3092,3170,3117,3187,3065,3199,3190,3158,3127,2978,3094,3199,3040,3263,3033,3015,3055,3000,3022,3072,3049,3063,3031,3101,3080,3072,3096,3098,3077,3051,3210,3075,3101,3055,3067,3102,3146,3223,3070,3109,3079,3041,3095,3154,3168,2966,3187,3061,2983,3010,3134,3112,3085,3164,3079,3038,3146,3165,3108,3087,3087,3061,3040,3058,3002,3174,3032,3040,3108,2990,3035,3114,3007,2983,3041,3068,3082,3031,3111,3022,3279,3024,3016,3050,3085,3050,3122,3162,3225,3026,3219,3048,3065,3126,3123,3185,3196,3104,3033,3149,3105,2990,3016,3016,3003,3104,2966,3026,3006,3053,2993,3085,3032,3063,2985,3120,3048,3068,3124,3042,3063,3119,3033,3093,3071,3041,3143,3062,3091,3231,2986,3088,3181,3019,3047,2995,3053,3040,2992,3107,2922,3032,3030,3010,3191,3175,2983,3078,3070,3115,3020,3074,3070,3082,3051,3103,3072,3150,3024,3169,3188,3070,3059,3069,3054,3158,3171,3109,3011,2939,3060,3010,3084,3182,3087,3104,2984,3051,3104,3028,3054,3282,3115,3039,3056,3178,3156,2968,3039,3100,2939,3060,3102,3035,3059,3133,3023,3014,3021,3146,3065,3001,3105,3137,3556,1550492
04EjIdbPV5e1XroFOpiN.txt,40030,1980,1226,1193,1971,1096,961,755,2406,550,911,614,1696,629,700,1430,1577,870,492,663,1127,901,373,317,758,619,473,437,781,480,370,340,1075,444,423,364,708,411,417,349,625,431,349,385,492,367,498,288,655,733,645,1508,613,780,586,536,808,1079,596,1042,573,730,467,508,1129,883,435,714,1105,2480,1023,651,954,797,379,469,967,5118,924,597,2272,1049,664,1048,644,1089,1193,1046,816,880,503,586,499,949,823,672,507,879,401,623,888,1374,1058,445,1136,714,1080,397,925,553,689,728,711,472,776,825,1882,2184,528,725,556,480,284,349,436,910,514,361,1274,593,334,2028,819,1591,411,318,662,2297,338,6449,405,1850,383,326,7144,380,302,480,424,366,267,218,329,464,314,277,330,429,313,303,415,690,337,515,434,625,258,333,402,426,374,294,385,446,331,255,376,375,312,365,499,499,400,312,891,445,376,350,456,362,372,389,1468,761,947,814,445,489,727,1119,518,804,340,373,611,424,479,427,540,438,511,350,400,503,470,307,649,427,402,485,421,419,287,299,750,1220,475,441,645,487,386,328,2797,1550,506,832,1259,421,381,359,903,663,373,1882,1808,1099,585,377,806,479,357,394,1114,507,1080,10826,340
04hSzLv5s2TDYPlcgpHB.txt,25639,725,304,472,294,337,199,213,240,200,203,170,231,603,179,257,206,194,207,177,218,568,201,173,198,229,177,180,158,176,210,172,197,371,310,350,291,374,282,333,284,392,281,471,280,390,285,335,372,449,280,381,376,386,350,317,438,1259,378,363,453,456,316,358,461,1847,263,358,633,940,282,356,328,337,272,319,558,696,311,354,559,407,447,340,454,727,315,330,1278,804,311,370,416,396,306,441,390,1571,285,388,468,576,337,316,425,496,312,398,708,364,368,396,332,321,390,486,669,499,2562,324,322,387,287,320,862,366,315,222,258,384,251,586,247,254,186,190,211,892,204,1213,252,199,221,197,187,191,205,212,200,238,195,165,201,230,230,216,229,223,223,210,207,455,214,416,190,225,200,216,205,195,224,198,273,254,209,195,531,213,873,217,314,232,194,214,371,247,395,224,394,299,197,198,305,360,248,217,239,306,1075,481,194,275,225,204,215,269,228,218,260,318,280,253,211,315,211,182,239,262,223,218,280,268,247,221,317,231,209,205,228,314,223,263,489,343,259,288,341,273,206,237,381,312,235,249,467,274,300,385,564,313,276,264,504,342,469,2969,8564
04mcPSei852tgIKUwTJr.txt,33759,1467,946,673,1476,1027,923,654,1468,499,380,350,1044,695,368,870,652,483,375,305,549,793,300,294,502,468,360,380,387,353,329,316,491,375,300,336,897,433,316,440,315,388,297,276,292,396,323,342,626,305,376,859,314,382,359,300,347,554,321,654,523,396,353,334,717,375,406,397,420,563,395,357,500,1107,901,266,391,480,386,284,1683,458,346,737,312,548,1017,769,432,918,344,413,319,370,633,504,302,2462,549,395,572,585,374,328,927,340,1118,326,444,317,466,383,368,305,543,355,1888,1010,423,367,319,326,320,298,460,382,307,346,414,1254,275,1311,639,1814,368,316,487,723,415,2071,2718,1833,331,301,376,338,291,276,282,364,292,301,327,299,297,300,544,295,283,251,292,431,299,284,285,279,301,284,310,300,267,296,302,284,289,291,296,289,276,255,321,287,340,309,423,273,306,288,356,2694,357,295,1156,586,598,868,605,288,512,542,589,573,479,321,310,265,519,340,474,426,1544,302,394,295,274,302,429,356,409,363,337,283,256,304,428,396,333,293,436,331,287,330,2423,438,288,698,543,281,302,370,470,329,312,335,394,297,544,430,827,388,407,473,720,558,921,5900,388
04QzZ3DVdPsEp9elLR65.txt,7575,4254,3071,3079,3094,3102,3132,3134,3092,3107,3081,3093,3080,3158,3155,3105,3098,3038,3123,3118,3102,3270,2982,3094,3027,3110,2966,3172,3134,3166,3095,3151,3074,3114,3169,3128,3005,3064,3183,3105,3068,3232,3129,3047,2990,3093,3012,3021,3147,3189,3099,3075,3096,3124,3025,3085,3086,3019,3074,3093,3064,3080,3216,3142,3192,3127,3160,3075,3143,3042,3084,3024,3065,3233,3070,3037,3097,3189,3034,3026,3098,3094,3217,3140,3044,3133,3015,3159,3243,3055,3173,3023,3062,3057,3034,3110,3076,3204,3078,3199,3120,3050,3195,3181,3091,3272,3046,3092,3085,3076,3191,3163,3068,3212,3217,3095,3112,3221,3143,3084,3064,3191,3063,3125,3080,3117,3043,3074,3209,3153,3022,3279,3190,3033,3201,3069,3087,3071,3134,3355,3238,3175,3048,3171,3126,3022,2995,3240,3061,3130,3132,3096,3332,3023,3062,3098,3167,3063,3045,3118,3084,3005,3042,3084,3065,3168,3274,3172,3080,3160,2996,3091,3147,3130,3117,3137,3198,3163,3135,3086,3077,3012,3123,3219,3043,3219,3025,3180,3088,3060,3081,3138,3166,3002,3093,3146,3309,3052,3118,3098,3125,3063,3090,3103,3060,2916,3057,3003,3008,3152,3101,3098,2971,3020,3132,3085,2976,3078,3025,2998,3042,3118,3042,3080,3060,3074,3082,3106,3132,3024,3002,3083,3134,3055,3175,3105,3157,3125,3071,3086,4202,4184,4230,3100,3022,3116,3084,3044,3112,3049,2959,3111,3081,3031,3004,5060,2320028
04sJnMaORYc1SV5pKjrP.txt,11431,5473,3150,3290,3261,3209,3287,3310,3183,3253,3277,3227,3166,3219,3211,3199,3268,3195,3290,3272,3213,3410,3202,3244,3200,3257,3194,3242,3170,3270,3271,3210,3341,3198,3307,3430,3179,3183,3148,3228,3240,3412,3258,3228,3240,3258,3221,3231,3324,3205,3196,3225,3376,3177,3262,3307,3310,3160,3277,3268,3289,3176,3182,3217,3194,3222,3117,3355,3162,3247,3258,3154,3158,3246,3190,3194,3269,3391,3243,3235,3314,3363,3340,3318,3153,3165,3235,3296,3280,3388,3226,3270,3324,3317,3258,3115,3213,3313,3260,3550,3152,3384,3126,3367,3209,3366,3202,3235,3279,3228,3229,3231,3504,3140,3330,3333,3293,3309,3239,3346,3255,3229,3221,3183,3200,3241,3224,3418,3327,3401,3253,3417,3338,3280,3374,3339,3308,3324,3411,3525,3293,3299,3209,3245,3280,3201,3207,3237,3203,3266,3279,3208,3311,3176,3345,3283,3169,3203,3289,3113,3282,3212,3353,3254,3260,3122,3226,3207,3278,3223,3305,3169,3200,3240,3265,3232,3134,3220,3276,3325,3269,3384,3315,3055,3251,3260,3270,3177,3347,3274,3398,3270,3196,3287,3108,3316,3404,3205,3200,3226,3143,3281,3181,3210,3193,3184,3275,3180,3041,3031,3273,3248,3186,3133,3150,3168,3252,3296,3144,3187,3149,3183,3184,3236,3173,3302,3236,3149,3161,3088,3247,3237,3285,3094,3348,3166,3341,3232,3118,3292,5717,5465,5211,3186,3149,3188,3198,3224,3221,3171,3095,3105,3124,3176,3134,6938,1491612
05aiMRw13bYWqZ8OHvjl.txt,51484,10286,8682,7850,11762,7558,8881,7015,10492,553,484,7144,8624,493,367,7631,308013,285,630,316,6959,634,437,243,6821,369,233,264,483,355,73578,291,7890,266,285,458,11875,337,388,309,596,73013,252,406,617,384,303,391,529,338,571,10930,436,511,820,495,619,8333,322,8258,784,1151,715,1429,7445,859,504,7587,9257,9700,8300,620,8052,537,408,389,623,9745,545,491,7210,611,445,7147,646,8298,7698,7058,623,8572,417,659,565,8444,9086,1288,882,951,652,73724,929,1206,1342,589,7379,977,11513,810,1120,831,836,1183,561431,602,1185,929,10415,10248,933,889,717,1022,1033,837,1419,9520,821,1129,7697,1089,744,10540,8977,8845,927,1034,7755,10218,975,10634,995,8128,766,814,1031,619,904,624,908,1046,1051,1077,976,664,73758,940,705,1091,864,633,1010,821,752,74782,804,815,864,959,919,705,732,679,846,604,785,507,829,640,642,589,791,670,6847,698,747,671,711,549,915,950,671,830,18026,7171,801,12812,6961,557,11432,9970,591,862,561,465,1332,363,539,423,776,556,627,583,487,246,442,352,568,672,313,579,505,568,371,433,813,370,364,329,604,376,252,269,7612,11711,246,7863,8631,197,305,282,7362,453,369,464,555,273,593,1200,11022,442,459,468,7930,671,11802,60911,13096
05EeG39MTRrI6VY21DPd.txt,19419,955,693,656,832,463,370,510,836,449,711,406,543,393,292,446,1664,297,308,432,459,426,251,402,481,279,315,291,390,293,272,370,672,250,347,360,914,292,299,356,464,336,246,490,355,342,407,418,477,495,449,836,583,437,363,342,367,393,417,538,453,316,310,675,1551,969,518,637,1041,686,473,511,474,504,463,451,518,415,419,615,1284,610,870,645,529,525,524,458,530,313,537,354,268,289,316,623,392,1006,335,512,668,1393,390,357,523,704,562,305,546,445,506,803,596,238,855,487,1273,575,431,760,309,403,274,235,273,271,302,347,721,388,260,644,314,456,235,447,462,770,299,2033,226,562,226,367,353,183,239,254,236,189,182,290,265,302,206,291,174,197,201,384,328,257,242,452,213,203,202,409,272,208,295,359,158,207,213,498,309,240,292,409,298,230,242,357,348,239,252,341,200,252,472,1183,663,445,662,622,492,341,920,1035,567,495,492,545,1963,433,456,601,447,376,607,497,369,484,380,481,576,310,373,536,328,409,268,486,452,289,396,396,376,323,296,382,535,331,404,479,345,285,259,394,459,418,362,433,301,290,348,434,463,354,472,393,384,303,390,2104,8512
05IXcWGxvnkto4sq17zZ.txt,15166,1049,566,642,779,377,478,304,1166,183,228,188,737,211,124,810,789,121,84,94,377,448,102,56,318,102,55,83,241,84,66,169,750,77,70,117,901,112,74,92,211,49,49,191,120,91,83,43,275,113,91,759,162,190,70,75,201,301,88,531,194,190,54,101,639,229,139,214,565,1497,1958,210,242,140,102,105,261,614,151,115,1231,447,137,519,212,487,620,454,324,762,93,204,117,399,300,301,189,414,99,287,479,861,570,107,495,405,735,120,470,143,398,466,326,54,579,406,1633,1600,224,180,186,171,95,79,233,439,123,162,439,281,58,1683,385,1286,75,63,331,1580,259,83020,205,1065,65,66,232,40,20,77,112,92,26,20,130,73,51,20,861,846,56,31,93,170,43,136,194,139,41,39,115,45,46,104,171,70,41,45,95,26,23,24,87,174,90,101,178,60,43,54,101,113,131,75,907,2712,4788,2166,396,99,345,2778,5651,278,3223,3144,363,70,2413,3151,4771,3207,139,2495,179,49,3981,5434,3271,2379,3130,125,124,54,2351,1573,1162,6220,6997,3112,254,148,5462,5434,6961,2626,8507,6671,427,40,4672,1589,1913,1633,1654,3338,233,37,272,57054,3563,2526,1004,3225,23638,38048,3477,6900,16368
05Kps4iFw8mOLJZQrb1H.txt,77863,50918,48451,334222,8696,7113,6276,6626,6893,265,259,6308,8189,258,210,7051,53791,45199,45456,45193,8335,326,183,169,5725,185,91,175,269,223,103,140,54107,45245,45265,45218,6785,130,139,187,358,127,220,289,177,246,285,315,37826,37890,37844,54445,314,411,173,235,358,7455,239,8632,296,365,273,343,7767,384,418,10685,8669,10675,8315,451,7800,463,327,363,449,8197,555,551,7864,449,405,7049,560,10666,6959,7964,767,11253,610,793,717,11573,7219,1142,1236,771,591,609,801,963,807,541,7581,769,6993,444,822,498,648,812,698,542,840,704,7421,7355,667,95906,514,440,535,495,547,6910,716,664,12202,546,670,12362,8262,7113,929,791,10782,9383,749,10543,645,11632,828,842,768,618,889,706,493,537,415,406,508,379,310,340,428,448,431,515,614,637,625,606,659,538,733,692,549,485,423,496,94931,429,314,469,568,408,528,421,459,488,6577,442,491,476,633,412,205,249,371,480,7990,7279,644,9001,6704,408,9187,6955,746,649,282,428,940,444,332,409,311,413,227,324,366,213,246,95585,506,206,214,288,95188,261,151,362,442,277,286,190,270,220,197,126,9192,7616,137,7896,6667,107,207,283,8106,200,129,221,253,92,315,270,8771,188,94953,196,7456,176,7964,42052,11076
05LHG8fR3iPn6agIo9z7.txt,172538,3489,2653,3551,2569,2667,2390,2277,2058,2322,2009,2274,2068,2065,2001,2369,2183,2088,1999,2101,1981,1974,1956,2006,2059,1965,1950,1994,2012,2026,1976,2062,2033,2014,1991,2242,2053,1996,1987,2038,1933,2026,1991,2246,1911,1909,2023,2007,3054,3193,3107,3390,3085,2957,3025,3041,3068,2998,3090,3090,3093,3089,3077,3122,2045,2117,2009,2745,2129,2226,2072,2077,1974,1986,2051,2156,2062,2114,2061,2039,2148,2062,2164,2167,2089,2056,2017,2087,2186,2072,2049,2093,2109,2079,2061,2128,2131,2200,2073,2154,2218,2249,2277,1986,2202,2155,2788,2192,2171,2066,2074,2232,2175,2125,2215,2197,2241,2339,2069,2133,2057,2099,2034,2144,2021,3169,2093,2208,2302,3010,4647,2411,2082,2504,2115,2256,2032,2314,2086,2527,2050,2409,2089,2019,2098,2014,2072,2081,2022,2044,2053,2070,2013,2025,2080,2067,2055,2021,2066,2107,2115,2123,2085,2191,1946,1995,2062,2067,1995,2137,2009,2059,1999,1946,1959,2080,2075,2224,2017,2075,2030,1919,1965,2017,2035,2023,1912,2105,1896,2053,2017,2057,2125,2623,2040,2155,2036,1919,2058,2138,2077,1986,2006,2055,1952,2031,1943,2042,1954,2031,1998,2052,2025,2061,1982,2135,2023,2058,2047,2099,2029,2062,2046,2073,2023,1926,1983,2072,2157,1984,2067,2046,2785,2010,2118,2083,2093,2024,2020,2047,2151,2130,2069,2211,2110,2108,2096,2247,2056,2119,1960,2050,1943,2138,1969,64831,21260
05rJTUWYAKNegBk2wE8X.txt,79568,6445,3143,2517,4982,1824,2125,2964,8301,1530,3066,1345,4876,2695,1412,5649,4447,1917,1821,1226,2793,3546,932,915,2358,953,861,1030,1821,881,934,1073,5441,867,6202,1045,1662,3942,858,928,1342,970,816,1160,6521,1149,1252,1130,10809,4630,2002,5803,2007,2157,1884,1573,2301,3647,1661,4344,1833,1986,1436,1504,2913,3975,1104,3446,2689,9866,3110,1574,4818,2490,950,2785,3558,4600,3727,3389,9487,3001,2858,5804,4940,4528,4131,4051,1297,2315,2106,1589,2042,2756,2569,4940,1079,3401,1182,2030,2341,6102,2314,1557,3478,3743,3491,1110,3485,1712,3759,3849,2125,779,3967,3169,9003,8719,1979,1765,3936,1381,935,957,1655,11612,1349,1240,3538,1781,870,5814,3045,10590,1316,824,1447,8106,1237,20703,1368,7450,988,893,15194,817,662,751,1120,930,730,739,1086,697,670,699,1161,1476,822,771,979,1228,676,909,1181,1572,725,997,1091,674,786,878,1251,667,677,764,1178,800,711,844,1232,2696,1179,1016,1910,938,798,1128,1154,1585,1287,1382,6002,1523,2473,2272,1272,709,1890,3476,1692,2087,916,1042,1255,787,1424,1020,1409,902,1064,1183,1239,764,1315,1150,1805,880,794,1447,1385,815,928,898,1609,957,846,817,1572,784,883,964,7572,3471,828,2989,4168,955,1131,1243,6169,1960,2064,2301,2218,1046,2626,3753,4012,1511,1604,2407,5196,4614,4448,47484,44280
065EZhxgbLRSHsB87uIF.txt,47449,8207,9167,7336,9283,8941,7004,11014,9219,533,465,6968,8172,570,355,399151,7827,277,733,305,11337,534,385,223,6814,272,233,301,366,195,282,310,8430,255,283,391,6935,324,242,445,522,270,339,372,322,295,435,411,533,260,305,7137,616,455,301,325,105471,8884,413,6337,457,614,338,530,8695,1453,548,8908,10968,7793,7114,514,8248,433,409,323,647,8295,396,628944,8979,105634,379,7657,460,8398,9476,11857,557,10861,383,786,659,11332,7750,724,646,817,589,1330,689,1565,1026,480,7838,894,8724,918,880,631,1045,1015,856,517,1454,932,9254,9024,1147,582,706,971,1226,984,1046,7888,105623,629,11833,916,672,13888,8385,8558,1435,718,8647,8053,852,9902,678,9288,440,483,701,423,575,566,820,741,472,779,744,681,605,604,681,636,769,570,539,628,440,548,622,579,445,441,464,421,622,741,600,529,576,633,860,636,836,558,581,457,7338,627,628,510,620,506,573,449,726,612,17341,6985,679,7324,7002,104874,7240,10913,547,777,556,527,1152,433,713,384,543,522,603,473,530,313,536,291,599,605,267,688,307,105285,492,416,689,396,300,273,426,262,461,300,9481,8092,263,7058,9122,209,307,311,6861,230,204,374,371,180,445,498,7141,319,327,599,7753,400,7084,57050,8904
06aLOj8EUXMByS423sum.txt,67167,24023,28162,30874,26944,26847,26504,25721,27861,19650,19407,26181,29815,19539,19321,27492,27982,19231,19590,19237,30438,83712,19673,19190,27090,19253,19220,19369,19598,19390,19161,19261,7749,253,262,336,10161,662,402,567,672,461,448,691,431,433,340,260,641,369,289,8413,462,493,447,325,443,8030,398,8257,640,838,455,1371,8735,951,205792,8849,7706,7815,6928,547,7930,527,497,539,675,9060,710,523,8095,935,596,6959,723,17271,7709,8705,1152,7161,1005,1015,1482,10782,9035,1234,1514,1209,1104,1010,1155,1411,1814,877,9467,1008,8981,889,1513,998,1169,1354,1164,774,1339,1011,12041,13682,1042,1093,64994,1002,973,1101,65243,7247,1048,1046,7484,1293,891,9195,9009,8025,732,790,9138,13380,957,12735,820,8191,847,790,1237,925,706,887,906,1225,1295,1101,65283,1045,1074,962,1114,1138,1044,1080,1164,1100,1135,1148,1003,1196,922,961,909,871,818,917,1045,788,1129,1260,972,1054,914,838,930,65370,11223,916,1164,800,780,691,817,905,767,947,8083,7401,800,10054,9130,656,11560,9097,793,861,687,650,1843,616,733,611,781,630,676,729,499,473,532,509,822,919,531,777,524,575,355,438,807,500,578,465,642,466,463,423,8500,8284,370,10839,7108,371,318,411,7329,411,441,506,516,258,572,822,8595,492,431,372,9159,727,7492,55136,15168
06arUi9q3wHS2C8RZxeB.txt,10739,5580,3201,3345,3284,3278,3306,3329,3198,3244,3298,3191,3277,3195,3228,3220,3315,3290,3264,3279,3223,3126,3147,3206,3247,3250,3188,3091,3233,3289,3382,3348,3300,3178,3256,3337,3290,3292,3258,3308,3294,3177,3169,3274,3275,3106,3311,3233,3252,3154,3252,3256,3264,3230,3283,3260,3238,3187,3165,3175,3163,3201,3264,3394,3209,3153,3179,3234,3346,3233,3163,3253,3238,3223,3275,3338,3114,3313,3249,3156,3241,3284,3330,3214,3269,3298,3322,3340,3159,3098,3243,3228,3277,3219,3222,3344,3156,3416,3209,3253,3360,3356,3267,3216,3160,3233,3300,3308,3397,3193,3188,3232,3244,3313,3311,3315,3327,3237,3222,3152,3210,3271,3211,3298,3241,3265,3137,3194,3436,3304,3216,3484,3242,3191,3354,3248,3324,3314,3312,3424,3161,3331,3199,3210,3151,3224,3190,3264,3268,3242,3321,3261,3205,3272,3132,3165,3384,3292,3180,3243,3211,3065,3167,3188,3285,3258,3142,3249,3149,3317,3183,3199,3261,3291,3229,3241,3274,3239,3278,3306,3216,3387,3282,3274,3174,3269,3241,3257,3295,3162,3205,3343,3209,3232,3179,3232,3228,3305,3084,3239,3238,3218,3107,3179,3129,3154,3173,3220,3214,3130,3099,3296,3144,3154,3255,3287,3257,3310,3226,3158,3237,3269,3072,3301,3201,3240,3171,3219,3157,3219,3275,3314,3277,3181,3170,3191,3156,3388,3154,3192,10067,3286,3204,3341,3151,3170,3249,3169,3265,3277,3118,3221,3310,3156,3193,6823,1497244
06KfrF7ltESna2ZHPVp5.txt,11459,5502,3258,3344,3436,3360,3234,3202,3349,3307,3270,3316,3285,3236,3193,3232,3260,3395,3175,3242,3183,3289,3157,3232,3244,3181,3163,3235,3208,3257,3260,3285,3252,3152,3227,3370,3285,3266,3223,3203,3179,3226,3222,3254,3239,3247,3342,3231,3290,3153,3168,3174,3260,3224,3239,3261,3144,3335,3132,3210,3324,3225,3196,3324,3039,3221,3131,3315,3209,3234,3264,3237,3280,3160,3195,3223,3228,3258,3193,3165,3349,3179,3348,3241,3245,3299,3289,3326,3144,3262,3330,3202,3212,3247,3249,3476,3219,3194,3223,3396,3313,3412,3298,3133,3228,3300,3245,3304,3261,3246,3303,3298,3296,3254,3264,3285,3422,3143,3229,3199,3344,3176,3177,3182,3258,3351,3190,3168,3359,3315,3198,3579,3244,3163,3313,3256,3303,3318,3287,3365,3329,3359,3231,3143,3279,3281,3321,3323,3338,3234,3344,3254,3335,3240,3240,3385,3335,3235,3225,3288,3227,3276,3171,3238,3259,3391,3125,3280,3174,3182,3339,3183,3330,3290,3249,3202,3248,3353,3328,3352,3268,3210,3144,3276,3321,3236,3246,3211,3299,3358,3213,3265,3347,3272,3202,3337,3544,3283,3252,3236,3215,3113,3172,3136,3350,3233,3139,3332,3350,3259,3204,3128,3185,3209,3264,3251,3181,3192,3238,3135,3281,3235,3350,3176,3194,3221,3175,3204,3129,3043,3162,3155,3381,3059,3162,3304,3401,3174,3167,3257,5563,5548,5335,3179,3106,3208,3126,3173,3209,3127,3187,3233,3155,3264,3145,7239,1490076
